airline,origin,dest,cancelledA,cancelledB,cancelledC,cancelledD,cluster1_count,cluster2_count,cluster3_count,total_count,cancelled_count,air_system_delays_count,security_delays_count,airline_delays_count,aircraft_delays_count,weather_delays_count,others_count,full_name
US,CLT,PVD,4,17,1,0,371,136,44,551,22,79,1,77,49,5,128,US Airways Inc
US,CLT,SYR,0,3,0,0,200,96,22,318,3,53,1,45,26,1,72,US Airways Inc
US,CLT,BUF,3,4,0,0,452,173,32,657,7,91,0,82,47,2,172,US Airways Inc
US,CLT,SAT,0,0,0,0,114,52,15,181,0,25,1,26,21,2,39,US Airways Inc
US,CLT,PWM,0,5,0,0,114,45,17,176,5,26,0,32,20,2,30,US Airways Inc
US,CLT,ROC,1,1,0,0,103,36,14,153,2,20,0,26,18,0,29,US Airways Inc
US,CLT,SAN,1,2,0,0,250,86,17,353,3,44,0,45,25,3,58,US Airways Inc
US,CLT,PDX,0,0,0,0,83,40,11,134,0,21,1,20,11,4,32,US Airways Inc
US,CLT,SLC,0,1,0,0,104,54,19,177,1,35,0,28,17,3,46,US Airways Inc
US,CLT,CHS,0,1,0,0,45,17,3,65,1,8,2,10,6,0,15,US Airways Inc
US,CLT,STX,0,0,1,0,6,15,0,21,1,6,0,2,1,0,7,US Airways Inc
US,CLT,MDT,0,1,0,0,55,16,4,75,1,10,0,9,3,0,22,US Airways Inc
US,CLT,CMH,1,0,0,0,12,7,1,20,1,2,0,3,1,0,6,US Airways Inc
US,CLT,GSO,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,US Airways Inc
US,CLT,MYR,0,0,0,0,5,1,0,6,0,0,0,0,1,0,2,US Airways Inc
US,CLT,DAB,0,0,0,0,2,1,2,5,0,0,0,2,1,0,0,US Airways Inc
US,CLT,SMF,0,0,0,0,53,34,10,97,0,16,1,12,8,3,23,US Airways Inc
US,CLT,SDF,0,0,0,0,8,0,0,8,0,0,0,0,0,0,2,US Airways Inc
US,CLT,ABQ,0,0,0,0,14,9,4,27,0,2,0,6,4,0,6,US Airways Inc
US,JFK,PHX,4,11,8,0,328,137,59,524,23,113,2,93,31,19,82,US Airways Inc
US,JFK,CLT,8,21,8,0,562,184,89,835,37,106,0,109,83,26,148,US Airways Inc
US,SAN,PHX,3,1,2,0,772,139,34,945,6,44,0,48,45,2,189,US Airways Inc
US,SAN,PHL,4,5,2,0,280,101,17,398,11,53,0,44,19,6,63,US Airways Inc
US,SAN,CLT,0,1,0,0,242,101,11,354,1,45,2,29,10,1,105,US Airways Inc
US,ONT,PHX,3,2,0,0,445,129,18,592,5,45,0,34,26,3,149,US Airways Inc
US,BWI,CLT,12,16,0,0,1074,291,91,1456,28,159,2,97,93,31,328,US Airways Inc
US,BWI,PHX,2,2,0,0,271,101,29,401,4,53,0,30,20,16,102,US Airways Inc
US,BWI,PHL,0,0,0,0,6,1,0,7,0,1,0,0,0,0,0,US Airways Inc
US,SNA,PHX,4,3,0,0,605,134,26,765,7,52,0,28,41,2,176,US Airways Inc
US,PIT,CLT,8,5,0,0,1045,235,60,1340,13,118,0,82,58,11,250,US Airways Inc
US,PIT,PHX,0,0,0,0,253,89,13,355,0,50,0,30,4,2,70,US Airways Inc
US,PIT,LAX,0,0,0,0,107,21,4,132,0,13,0,12,0,0,20,US Airways Inc
US,PIT,PHL,9,7,0,0,301,140,43,484,16,86,0,42,28,5,96,US Airways Inc
US,PIT,DCA,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,US Airways Inc
US,MSP,CLT,2,5,0,0,545,134,27,706,7,62,0,47,39,4,131,US Airways Inc
US,MSP,PHX,6,0,0,0,602,161,41,804,6,80,0,47,38,2,163,US Airways Inc
US,MSP,PHL,2,13,0,0,396,104,43,543,15,76,0,30,41,4,78,US Airways Inc
US,RIC,CLT,6,11,1,0,499,139,26,664,18,56,0,38,37,3,141,US Airways Inc
US,TPA,CLT,8,9,0,0,1163,332,70,1565,17,106,1,121,126,18,368,US Airways Inc
US,TPA,PHX,1,0,1,0,303,67,10,380,2,18,0,19,6,3,83,US Airways Inc
US,TPA,MIA,0,0,0,0,9,1,0,10,0,0,0,0,0,0,2,US Airways Inc
US,TPA,DCA,3,6,2,0,573,104,39,716,11,46,0,60,32,6,110,US Airways Inc
US,TPA,PHL,2,12,0,0,592,174,47,813,14,88,0,59,45,7,150,US Airways Inc
US,TPA,LAX,0,0,0,0,3,10,2,15,0,8,0,2,3,2,6,US Airways Inc
US,DCA,CLT,11,23,1,0,904,330,66,1300,35,147,3,94,106,13,298,US Airways Inc
US,DCA,PHX,2,5,0,0,341,146,39,526,7,83,1,61,30,4,120,US Airways Inc
US,DCA,LAS,1,2,0,0,137,29,10,176,3,20,0,15,0,2,19,US Airways Inc
US,DCA,MCO,4,9,1,0,817,159,71,1047,14,107,0,64,81,13,133,US Airways Inc
US,DCA,FLL,1,8,0,0,443,115,42,600,9,73,0,47,40,5,91,US Airways Inc
US,DCA,PBI,3,4,0,0,219,84,22,325,7,47,0,23,17,2,72,US Airways Inc
US,DCA,BOS,27,116,10,0,1696,502,204,2402,153,363,1,241,201,23,437,US Airways Inc
US,DCA,TPA,3,7,1,0,558,123,39,720,11,70,0,41,49,7,112,US Airways Inc
US,DCA,LGA,65,89,84,0,1383,484,284,2151,238,419,0,223,282,22,318,US Airways Inc
US,DCA,RSW,0,5,0,0,170,45,10,225,5,18,1,13,19,2,41,US Airways Inc
US,DCA,PHL,0,2,0,0,44,13,4,61,2,5,0,4,5,0,8,US Airways Inc
US,DCA,MIA,0,0,0,0,3,1,1,5,0,2,0,0,2,0,1,US Airways Inc
US,DCA,PIT,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,US Airways Inc
US,DCA,MCI,1,0,0,0,49,16,1,66,1,7,0,3,3,0,9,US Airways Inc
US,DCA,MSY,0,0,0,0,24,2,1,27,0,1,0,1,1,0,5,US Airways Inc
US,DCA,PVD,0,0,0,0,18,5,1,24,0,4,0,4,1,0,5,US Airways Inc
US,JAX,CLT,1,5,1,0,865,220,55,1140,7,67,0,78,81,6,246,US Airways Inc
US,JAX,PHL,1,2,0,0,165,38,10,213,3,13,0,13,12,0,41,US Airways Inc
US,CLE,CLT,2,4,0,0,531,102,14,647,6,37,1,32,14,0,123,US Airways Inc
US,CLE,PHX,2,0,0,0,85,70,9,164,2,32,1,19,1,0,71,US Airways Inc
US,CLE,PHL,1,0,0,0,46,46,7,99,1,28,0,5,0,0,32,US Airways Inc
US,ATL,CLT,6,12,0,0,1082,295,67,1444,18,140,0,87,115,23,275,US Airways Inc
US,ATL,PHX,1,2,0,0,465,95,27,587,3,35,0,27,20,8,117,US Airways Inc
US,ATL,PHL,5,20,2,0,639,158,58,855,27,98,0,69,73,16,136,US Airways Inc
US,SLC,PHX,4,2,0,0,715,143,34,892,6,55,2,44,53,4,165,US Airways Inc
US,SLC,CLT,1,1,0,0,134,38,4,176,2,15,1,6,5,0,37,US Airways Inc
US,SLC,PHL,5,4,0,0,129,33,9,171,9,19,0,17,5,0,30,US Airways Inc
US,BOI,PHX,2,1,0,0,293,86,14,393,3,26,0,25,41,0,96,US Airways Inc
US,RDU,CLT,5,10,0,0,770,243,48,1061,15,105,0,87,85,11,259,US Airways Inc
US,RDU,PHL,6,17,1,0,335,99,36,470,24,67,0,47,46,7,58,US Airways Inc
US,RDU,MIA,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,US Airways Inc
US,RDU,LAX,0,0,0,0,119,34,9,162,0,21,0,19,6,2,24,US Airways Inc
US,MKE,PHX,3,2,0,0,259,70,17,346,5,37,0,25,6,1,79,US Airways Inc
US,ORF,CLT,0,3,0,0,162,32,6,200,3,17,0,14,2,2,47,US Airways Inc
US,MSY,CLT,3,3,1,0,596,174,44,814,7,53,0,61,80,8,206,US Airways Inc
US,MSY,PHL,2,2,0,0,144,45,19,208,4,33,0,17,16,5,34,US Airways Inc
US,MSY,MIA,0,0,0,0,0,4,1,5,0,2,0,2,2,0,3,US Airways Inc
US,MSY,CMH,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,US Airways Inc
US,MSY,DCA,0,0,0,0,40,11,3,54,0,6,0,3,1,2,10,US Airways Inc
US,CMH,PHX,4,0,0,0,236,95,15,346,4,60,1,29,12,4,73,US Airways Inc
US,CMH,CLT,1,0,0,0,14,5,1,20,1,0,0,1,2,0,6,US Airways Inc
US,CMH,LAX,2,0,0,0,92,24,9,125,2,16,0,13,6,0,23,US Airways Inc
US,STL,PHX,4,0,0,0,391,165,28,584,4,50,0,70,33,8,154,US Airways Inc
US,STL,CLT,3,1,0,0,341,122,30,493,4,48,1,52,25,9,140,US Airways Inc
US,MEM,CLT,4,7,3,0,288,125,16,429,14,44,1,28,18,9,133,US Airways Inc
US,BNA,CLT,6,11,1,0,460,155,25,640,18,57,1,41,34,12,181,US Airways Inc
US,BNA,LAX,0,0,0,0,16,10,1,27,0,5,0,4,5,1,7,US Airways Inc
US,AUS,PHL,2,2,1,0,93,33,15,141,5,17,0,22,0,2,37,US Airways Inc
US,AUS,CLT,3,0,0,0,111,36,7,154,3,18,0,19,12,2,25,US Airways Inc
US,AUS,PHX,1,0,0,0,118,35,12,165,1,12,0,16,24,2,31,US Airways Inc
US,LGA,CLT,5,46,16,0,1165,393,136,1694,67,236,0,111,180,43,337,US Airways Inc
US,LGA,DCA,69,90,84,0,1306,609,234,2149,243,401,0,248,337,55,400,US Airways Inc
US,LGA,PHL,2,5,0,0,82,21,2,105,7,14,0,2,3,1,12,US Airways Inc
US,LGA,BOS,43,101,79,0,1295,444,203,1942,223,321,0,124,299,68,344,US Airways Inc
US,ALB,CLT,3,1,0,0,247,91,17,355,4,42,1,37,20,3,71,US Airways Inc
US,PBI,PHL,3,13,2,0,369,173,30,572,18,92,1,60,32,2,173,US Airways Inc
US,PBI,CLT,3,6,0,0,692,204,31,927,9,66,1,60,79,5,242,US Airways Inc
US,PBI,DCA,3,4,0,0,218,89,18,325,7,45,1,40,36,1,70,US Airways Inc
US,BDL,CLT,3,18,1,0,599,179,33,811,22,96,0,67,36,7,164,US Airways Inc
US,OMA,PHX,3,0,1,0,264,63,15,342,4,32,0,22,3,0,65,US Airways Inc
US,SYR,CLT,2,3,0,0,237,70,9,316,5,28,0,14,15,0,70,US Airways Inc
US,PWM,CLT,2,7,0,0,127,35,10,172,9,14,0,13,0,1,44,US Airways Inc
US,RSW,CLT,3,7,0,0,763,233,40,1036,10,68,0,58,64,6,298,US Airways Inc
US,RSW,DCA,1,5,0,0,136,77,11,224,6,37,0,27,24,2,55,US Airways Inc
US,RSW,PHL,2,8,2,0,372,142,27,541,12,75,0,62,51,4,112,US Airways Inc
US,MIA,CLT,11,8,3,0,1043,139,49,1231,22,40,2,62,74,5,150,US Airways Inc
US,MIA,RDU,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,US Airways Inc
US,MIA,MSY,0,0,0,0,4,1,0,5,0,0,0,0,0,0,3,US Airways Inc
US,MIA,DCA,0,0,0,0,4,1,0,5,0,1,0,0,0,0,0,US Airways Inc
US,MIA,PHL,4,8,1,0,282,141,65,488,13,86,1,81,90,3,96,US Airways Inc
US,MIA,TPA,0,0,0,0,8,2,0,10,0,0,0,1,0,0,1,US Airways Inc
US,MIA,DTW,0,0,0,0,4,0,1,5,0,1,0,1,0,0,1,US Airways Inc
US,MIA,IAH,0,0,0,0,2,1,2,5,0,0,0,3,2,0,0,US Airways Inc
US,GEG,PHX,3,0,0,0,270,41,11,322,3,14,0,16,6,1,52,US Airways Inc
US,SAT,CLT,2,2,0,0,132,39,6,177,4,8,0,16,0,1,55,US Airways Inc
US,SAT,PHL,3,2,0,0,115,25,9,149,5,11,0,16,0,0,30,US Airways Inc
US,ROC,CLT,1,1,0,0,102,41,11,154,2,12,0,12,1,2,46,US Airways Inc
US,SJU,PHL,4,1,0,0,393,151,66,610,5,94,1,102,102,1,103,US Airways Inc
US,SJU,CLT,1,1,0,0,287,117,15,419,2,45,0,41,43,0,79,US Airways Inc
US,HNL,PHX,9,0,0,0,328,65,24,417,9,25,1,35,23,0,72,US Airways Inc
US,OGG,PHX,8,1,0,0,253,32,8,293,9,14,0,19,10,0,21,US Airways Inc
US,ILM,CLT,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,US Airways Inc
US,STT,PHL,1,0,0,0,48,32,19,99,1,30,1,23,21,1,18,US Airways Inc
US,STT,CLT,2,1,0,0,128,52,11,191,3,21,1,20,16,0,44,US Airways Inc
US,LIH,PHX,3,0,0,0,164,9,7,180,3,5,0,5,4,0,16,US Airways Inc
US,KOA,PHX,1,0,0,0,157,19,3,179,1,7,1,7,1,0,17,US Airways Inc
US,CHS,CLT,1,1,0,0,50,13,1,64,2,7,0,6,1,0,8,US Airways Inc
US,TUS,PHX,0,0,0,0,1,1,1,3,0,2,0,0,1,0,0,US Airways Inc
US,STX,CLT,0,0,1,0,6,13,2,21,1,9,0,13,7,0,3,US Airways Inc
US,DSM,PHX,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,US Airways Inc
US,MDT,CLT,0,1,0,0,57,11,7,75,1,8,0,7,0,2,19,US Airways Inc
US,GSO,CLT,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,US Airways Inc
US,MYR,CLT,0,0,0,0,4,2,0,6,0,0,0,0,0,0,2,US Airways Inc
US,DAB,CLT,0,0,0,0,3,2,0,5,0,0,0,0,0,0,3,US Airways Inc
US,ABQ,PHX,0,0,0,0,16,6,0,22,0,1,0,1,1,0,5,US Airways Inc
US,ABQ,CLT,0,0,0,0,22,3,1,26,0,0,0,2,0,1,2,US Airways Inc
US,SDF,CLT,0,0,0,0,7,1,0,8,0,0,0,0,0,0,2,US Airways Inc
DL,SFO,MSP,1,0,0,0,1237,190,36,1463,1,53,0,69,56,3,228,Delta Air Lines Inc
DL,SFO,SLC,0,0,0,0,399,73,28,500,0,28,0,29,49,0,91,Delta Air Lines Inc
DL,SFO,ATL,1,2,0,0,1498,245,59,1802,3,85,0,95,60,4,243,Delta Air Lines Inc
DL,SFO,JFK,4,23,0,0,1262,264,119,1645,27,161,0,111,103,3,249,Delta Air Lines Inc
DL,SFO,DTW,0,0,0,0,817,206,22,1045,0,66,0,47,39,0,220,Delta Air Lines Inc
DL,SFO,HNL,0,0,0,0,108,35,6,149,0,15,0,11,9,0,29,Delta Air Lines Inc
DL,SFO,CVG,0,0,0,0,154,32,7,193,0,8,0,16,15,0,46,Delta Air Lines Inc
DL,SFO,SEA,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,Delta Air Lines Inc
DL,SFO,LAX,6,0,0,0,283,322,182,787,6,325,0,159,308,0,196,Delta Air Lines Inc
DL,LAS,ATL,0,5,0,0,1731,300,60,2091,5,98,0,112,62,5,343,Delta Air Lines Inc
DL,LAS,MSP,0,0,0,0,1371,255,60,1686,0,82,0,87,96,6,286,Delta Air Lines Inc
DL,LAS,DTW,1,0,0,0,1070,196,41,1307,1,64,0,64,51,4,276,Delta Air Lines Inc
DL,LAS,SLC,0,0,0,0,1112,212,74,1398,0,70,0,99,91,7,282,Delta Air Lines Inc
DL,LAS,JFK,2,15,0,0,863,302,110,1275,17,216,0,125,88,13,220,Delta Air Lines Inc
DL,LAS,LAX,2,0,0,0,344,171,42,557,2,115,0,63,77,5,106,Delta Air Lines Inc
DL,LAS,CVG,0,0,0,0,166,19,4,189,0,5,0,6,3,1,26,Delta Air Lines Inc
DL,LAS,MEM,0,0,0,0,39,5,3,47,0,3,0,3,3,1,6,Delta Air Lines Inc
DL,LAS,SEA,0,0,0,0,28,3,0,31,0,1,0,1,1,0,3,Delta Air Lines Inc
DL,DEN,ATL,1,3,0,0,1657,280,87,2024,4,121,0,153,110,23,256,Delta Air Lines Inc
DL,DEN,DTW,0,3,0,0,691,147,38,876,3,63,0,74,60,13,143,Delta Air Lines Inc
DL,DEN,MSP,2,1,0,0,1085,321,79,1485,3,138,0,145,144,20,302,Delta Air Lines Inc
DL,DEN,LGA,2,10,0,0,352,134,46,532,12,94,0,48,41,10,85,Delta Air Lines Inc
DL,DEN,JFK,0,3,0,0,301,70,35,406,3,54,0,38,43,7,56,Delta Air Lines Inc
DL,DEN,SLC,0,0,0,0,337,59,16,412,0,28,0,24,27,5,71,Delta Air Lines Inc
DL,DEN,CVG,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,Delta Air Lines Inc
DL,LAX,MSP,3,0,0,0,1284,383,86,1753,3,139,0,174,155,4,371,Delta Air Lines Inc
DL,LAX,ATL,1,3,0,0,2210,626,118,2954,4,240,1,300,151,6,594,Delta Air Lines Inc
DL,LAX,JFK,3,17,0,0,1337,514,170,2021,20,316,1,245,217,13,364,Delta Air Lines Inc
DL,LAX,DTW,1,0,0,0,1012,321,45,1378,1,87,0,113,86,1,333,Delta Air Lines Inc
DL,LAX,SLC,3,0,0,0,1393,379,65,1837,3,112,0,167,143,5,450,Delta Air Lines Inc
DL,LAX,OGG,0,0,0,0,387,110,41,538,0,53,0,50,28,1,111,Delta Air Lines Inc
DL,LAX,HNL,0,0,0,0,620,348,79,1047,0,184,0,116,76,3,297,Delta Air Lines Inc
DL,LAX,SEA,2,0,0,0,987,261,46,1294,2,108,0,77,68,4,283,Delta Air Lines Inc
DL,LAX,MCO,0,0,0,0,455,237,42,734,0,99,0,103,85,4,192,Delta Air Lines Inc
DL,LAX,RDU,0,0,0,0,257,84,23,364,0,37,0,46,40,0,75,Delta Air Lines Inc
DL,LAX,TPA,0,0,0,0,215,94,23,332,0,49,0,51,49,1,81,Delta Air Lines Inc
DL,LAX,CVG,0,0,0,0,318,107,22,447,0,41,0,46,34,0,101,Delta Air Lines Inc
DL,LAX,MSY,0,1,0,0,586,141,31,758,1,43,0,53,55,2,144,Delta Air Lines Inc
DL,LAX,KOA,0,0,0,0,203,53,17,273,0,28,0,25,12,0,52,Delta Air Lines Inc
DL,LAX,LIH,0,0,0,0,174,82,17,273,0,32,0,25,20,0,84,Delta Air Lines Inc
DL,LAX,MEM,0,0,0,0,169,41,6,216,0,10,1,10,11,0,51,Delta Air Lines Inc
DL,LAX,PHX,0,0,0,0,144,41,16,201,0,15,0,20,24,0,37,Delta Air Lines Inc
DL,LAX,LAS,1,0,0,0,365,124,78,567,1,83,0,64,109,3,97,Delta Air Lines Inc
DL,LAX,MIA,0,0,0,0,207,88,12,307,0,37,0,39,25,0,85,Delta Air Lines Inc
DL,LAX,CMH,1,0,0,0,187,68,15,270,1,36,0,34,29,0,51,Delta Air Lines Inc
DL,LAX,BOS,0,3,0,0,319,116,21,456,3,61,0,52,27,1,91,Delta Air Lines Inc
DL,LAX,IND,0,0,0,0,190,70,9,269,0,18,0,31,28,2,64,Delta Air Lines Inc
DL,LAX,BNA,0,1,0,0,165,63,13,241,1,31,0,29,25,2,59,Delta Air Lines Inc
DL,LAX,SJC,0,0,0,0,98,30,6,134,0,11,0,10,15,0,33,Delta Air Lines Inc
DL,LAX,DFW,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,Delta Air Lines Inc
DL,LAX,PDX,0,0,0,0,255,96,32,383,0,39,0,52,63,3,73,Delta Air Lines Inc
DL,LAX,AUS,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,Delta Air Lines Inc
DL,LAX,SMF,0,0,0,0,19,23,20,62,0,19,0,20,31,0,14,Delta Air Lines Inc
DL,LAX,SFO,6,0,0,0,377,282,128,787,6,202,0,106,212,1,201,Delta Air Lines Inc
DL,LAX,SAN,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,Delta Air Lines Inc
DL,SLC,ATL,1,3,1,0,1716,310,73,2099,5,104,0,134,92,13,362,Delta Air Lines Inc
DL,SLC,MSP,0,0,0,0,1266,225,39,1530,0,59,0,72,41,6,295,Delta Air Lines Inc
DL,SLC,DTW,0,0,0,0,978,152,31,1161,0,32,0,60,34,5,191,Delta Air Lines Inc
DL,SLC,LAS,1,0,0,0,1119,208,65,1392,1,79,0,70,70,9,277,Delta Air Lines Inc
DL,SLC,JFK,0,10,0,0,931,215,99,1245,10,118,0,106,76,8,227,Delta Air Lines Inc
DL,SLC,STL,0,0,0,0,182,36,10,228,0,10,0,17,9,1,36,Delta Air Lines Inc
DL,SLC,EWR,0,1,0,0,191,33,16,240,1,22,0,14,4,2,37,Delta Air Lines Inc
DL,SLC,SAN,0,0,0,0,1009,222,45,1276,0,68,0,89,72,7,242,Delta Air Lines Inc
DL,SLC,CVG,0,0,0,0,361,46,21,428,0,14,0,22,17,5,53,Delta Air Lines Inc
DL,SLC,LAX,2,0,0,0,1271,488,84,1843,2,220,0,131,95,10,450,Delta Air Lines Inc
DL,SLC,DFW,0,0,0,0,491,97,21,609,0,33,0,35,21,1,97,Delta Air Lines Inc
DL,SLC,SEA,0,0,0,0,1188,439,57,1684,0,165,0,130,128,10,487,Delta Air Lines Inc
DL,SLC,RNO,0,0,0,0,615,107,20,742,0,31,0,46,22,3,119,Delta Air Lines Inc
DL,SLC,SFO,0,0,0,0,343,122,36,501,0,85,0,21,19,3,93,Delta Air Lines Inc
DL,SLC,SMF,0,0,0,0,430,75,15,520,0,18,0,40,22,3,81,Delta Air Lines Inc
DL,SLC,PDX,0,0,0,0,1053,240,34,1327,0,66,0,92,91,6,280,Delta Air Lines Inc
DL,SLC,JAC,0,0,0,0,399,65,23,487,0,15,0,41,18,4,59,Delta Air Lines Inc
DL,SLC,SNA,0,0,0,0,501,51,7,559,0,12,0,20,14,2,70,Delta Air Lines Inc
DL,SLC,BWI,1,0,0,0,424,57,20,501,1,27,0,23,16,3,69,Delta Air Lines Inc
DL,SLC,MSO,0,0,0,0,83,31,8,122,0,14,0,17,10,2,34,Delta Air Lines Inc
DL,SLC,HNL,0,0,0,0,201,47,14,262,0,24,0,16,10,1,36,Delta Air Lines Inc
DL,SLC,BOI,0,0,0,0,443,57,10,510,0,12,0,33,11,0,70,Delta Air Lines Inc
DL,SLC,MCO,0,0,0,0,579,140,18,737,0,55,0,44,36,6,120,Delta Air Lines Inc
DL,SLC,GEG,0,0,0,0,487,75,25,587,0,14,0,42,25,1,77,Delta Air Lines Inc
DL,SLC,PHL,0,2,0,0,218,33,22,273,2,30,0,20,12,0,36,Delta Air Lines Inc
DL,SLC,ONT,0,0,0,0,113,22,7,142,0,10,0,13,9,0,20,Delta Air Lines Inc
DL,SLC,OAK,0,0,0,0,633,94,20,747,0,11,0,39,20,1,108,Delta Air Lines Inc
DL,SLC,BIL,0,0,0,0,223,52,12,287,0,18,0,34,19,2,49,Delta Air Lines Inc
DL,SLC,DCA,0,3,0,0,386,106,24,516,3,46,0,43,39,3,114,Delta Air Lines Inc
DL,SLC,SAT,0,0,0,0,225,43,10,278,0,13,0,23,17,2,53,Delta Air Lines Inc
DL,SLC,CLT,0,0,0,0,218,37,9,264,0,12,0,14,14,0,42,Delta Air Lines Inc
DL,SLC,BOS,0,9,0,0,380,79,13,472,9,45,0,27,18,5,64,Delta Air Lines Inc
DL,SLC,MSY,0,0,0,0,98,26,2,126,0,9,0,11,6,1,21,Delta Air Lines Inc
DL,SLC,PHX,0,0,0,0,669,96,22,787,0,25,0,37,31,2,108,Delta Air Lines Inc
DL,SLC,ORD,1,0,0,0,234,34,17,285,1,22,0,14,10,2,36,Delta Air Lines Inc
DL,SLC,AUS,0,0,0,0,266,58,14,338,0,16,0,19,14,3,78,Delta Air Lines Inc
DL,SLC,DEN,0,0,0,0,326,80,13,419,0,36,0,28,20,1,74,Delta Air Lines Inc
DL,SLC,IAH,0,0,0,0,211,68,15,294,0,29,0,26,12,1,52,Delta Air Lines Inc
DL,SLC,BZN,0,0,0,0,202,45,21,268,0,14,0,20,27,2,47,Delta Air Lines Inc
DL,SLC,MCI,0,0,0,0,327,58,16,401,0,15,0,26,14,1,74,Delta Air Lines Inc
DL,SLC,PSC,0,0,0,0,208,33,8,249,0,20,0,18,9,0,34,Delta Air Lines Inc
DL,SLC,ABQ,0,0,0,0,128,31,4,163,0,9,0,12,6,0,33,Delta Air Lines Inc
DL,SLC,SJC,0,0,0,0,141,36,7,184,0,18,0,9,8,2,39,Delta Air Lines Inc
DL,SLC,OMA,0,0,0,0,8,3,0,11,0,1,0,1,1,0,0,Delta Air Lines Inc
DL,SLC,ANC,0,0,0,0,62,33,3,98,0,10,0,9,9,7,27,Delta Air Lines Inc
DL,SLC,FCA,0,0,0,0,61,22,5,88,0,8,0,12,11,0,19,Delta Air Lines Inc
DL,SLC,IND,0,0,0,0,72,10,2,84,0,3,0,2,4,0,18,Delta Air Lines Inc
DL,SLC,MEM,0,0,0,0,29,9,3,41,0,1,0,3,4,1,6,Delta Air Lines Inc
DL,SLC,FAR,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Delta Air Lines Inc
DL,SLC,RAP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Delta Air Lines Inc
DL,SLC,MSN,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,Delta Air Lines Inc
DL,SEA,MSP,1,0,0,0,1205,353,49,1607,1,104,0,149,96,5,390,Delta Air Lines Inc
DL,SEA,ATL,0,2,0,0,1415,353,47,1815,2,104,0,155,73,8,316,Delta Air Lines Inc
DL,SEA,LAX,1,0,0,0,888,340,66,1294,1,212,0,106,73,4,286,Delta Air Lines Inc
DL,SEA,DTW,0,0,0,0,968,286,32,1286,0,76,0,101,68,2,312,Delta Air Lines Inc
DL,SEA,JFK,0,6,0,0,735,220,72,1027,6,136,0,112,75,12,171,Delta Air Lines Inc
DL,SEA,HNL,1,0,0,0,285,176,31,492,1,106,0,47,26,1,125,Delta Air Lines Inc
DL,SEA,SLC,1,0,0,0,1221,400,62,1683,1,90,0,162,134,5,500,Delta Air Lines Inc
DL,SEA,OGG,0,0,0,0,151,97,21,269,0,59,0,23,21,0,71,Delta Air Lines Inc
DL,SEA,ANC,0,0,0,0,672,349,56,1077,0,163,0,213,121,6,260,Delta Air Lines Inc
DL,SEA,CVG,0,0,0,0,95,23,1,119,0,3,0,10,8,0,23,Delta Air Lines Inc
DL,SEA,SAN,0,0,0,0,21,2,1,24,0,1,0,2,1,0,1,Delta Air Lines Inc
DL,SEA,JNU,0,0,0,0,83,22,4,109,0,7,0,16,7,0,21,Delta Air Lines Inc
DL,SEA,FAI,0,0,0,0,71,33,4,108,0,10,0,19,5,0,29,Delta Air Lines Inc
DL,SEA,MCO,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,Delta Air Lines Inc
DL,SEA,LAS,0,0,0,0,26,2,3,31,0,1,0,2,2,0,4,Delta Air Lines Inc
DL,ANC,SEA,0,0,0,0,822,218,37,1077,0,74,0,90,92,1,222,Delta Air Lines Inc
DL,ANC,MSP,0,0,0,0,407,73,28,508,0,17,0,44,44,0,73,Delta Air Lines Inc
DL,ANC,ATL,0,0,0,0,75,19,7,101,0,6,0,8,10,0,14,Delta Air Lines Inc
DL,ANC,SLC,0,0,0,0,87,10,1,98,0,0,0,6,3,0,7,Delta Air Lines Inc
DL,PDX,MSP,0,0,0,0,970,115,15,1100,0,24,0,30,27,0,216,Delta Air Lines Inc
DL,PDX,JFK,0,1,0,0,418,54,25,497,1,30,0,23,17,2,50,Delta Air Lines Inc
DL,PDX,SLC,0,0,0,0,1045,237,43,1325,0,56,0,64,112,0,300,Delta Air Lines Inc
DL,PDX,ATL,0,0,0,0,752,126,23,901,0,32,0,50,39,1,135,Delta Air Lines Inc
DL,PDX,DTW,0,0,0,0,150,21,5,176,0,4,0,10,10,0,23,Delta Air Lines Inc
DL,PDX,LAX,0,0,0,0,257,92,33,382,0,83,0,21,30,0,64,Delta Air Lines Inc
DL,BNA,DTW,0,6,0,0,684,184,57,925,6,69,0,78,89,9,199,Delta Air Lines Inc
